fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
1035,AL,Conecuh,1096,98.14424059167246,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
1037,AL,Coosa,5455,488.48251133902664,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
1039,AL,Covington,6236,558.4192375270707,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
1041,AL,Crenshaw,5620,503.2578760266416,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
1043,AL,Cullman,8240,737.8727577330119,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
1045,AL,Dale,6537,585.3730846238711,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
1047,AL,Dallas,8906,797.511502472112,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
1049,AL,DeKalb,78,6.984717852327054,11.16723705224732,8.149999999999991,0.76307164538,amber,amber,green,green,amber,amber
1051,AL,Elmore,10340,925.9228537572018,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
1053,AL,Escambia,5366,480.51276917419193,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
1055,AL,Etowah,7929,710.0234339884771,11.16723705224732,13.25,0.76307164538,green,green,green,green,amber,amber
1057,AL,Fayette,5646,505.5861153107506,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
1059,AL,Franklin,3501,313.50637437175664,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
1061,AL,Geneva,7260,650.1160462550566,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
1063,AL,Greene,2367,211.95932251869408,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
1065,AL,Hale,4575,409.68056633841377,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
1067,AL,Henry,4248,380.3984799575042,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
1069,AL,Houston,8246,738.4100437216524,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
1071,AL,Jackson,187,16.745413312630244,11.16723705224732,10.599999999999994,0.76307164538,amber,amber,green,green,amber,amber
1073,AL,Jefferson,1278,114.44191558043558,11.16723705224732,212.8374999999997,0.76307164538,green,green,green,green,amber,amber
1075,AL,Lamar,4797,429.56014791811384,11.16723705224732,10.75,0.76307164538,green,green,green,green,amber,amber
1077,AL,Lauderdale,6762,605.5213091978916,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
1079,AL,Lawrence,640,57.310505454991215,11.16723705224732,6.762499999999989,0.76307164538,green,green,green,green,amber,amber
1081,AL,Lee,8593,769.4830833980304,11.16723705224732,10.75,0.76307164538,green,green,green,green,amber,amber
1083,AL,Limestone,507,45.40066604012585,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
1085,AL,Lowndes,5649,505.8547583050709,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
1087,AL,Macon,2922,261.65827646794423,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
1089,AL,Madison,11101,994.0686266497772,11.16723705224732,11.25,0.76307164538,green,green,green,green,amber,amber
1091,AL,Marengo,4770,427.1423609692314,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
1093,AL,Marion,6896,617.5206962775303,11.16723705224732,9.75,0.76307164538,green,green,green,green,amber,amber
1095,AL,Marshall,497,44.505189392391614,11.16723705224732,10.0,0.76307164538,green,green,green,green,amber,amber
1097,AL,Mobile,4322,387.02500715073757,11.16723705224732,47.75,0.76307164538,green,green,green,green,amber,amber
1099,AL,Monroe,5163,462.33459322518695,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
1101,AL,Montgomery,8377,750.1407878069709,11.16723705224732,18.5,0.76307164538,green,green,green,green,amber,amber
1103,AL,Morgan,3441,308.1335144853512,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
1105,AL,Perry,3911,350.2209169288604,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
1107,AL,Pickens,6061,542.7483961917214,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
1109,AL,Pike,7225,646.9818779879868,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
1111,AL,Randolph,6023,539.3455849303314,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
1113,AL,Russell,7249,649.131021942549,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
1115,AL,St. Clair,7004,627.1918440730601,11.16723705224732,17.0,0.76307164538,green,green,green,green,amber,amber
1117,AL,Shelby,5702,510.6007845380623,11.16723705224732,29.987499999999955,0.76307164538,green,green,green,green,amber,amber
1119,AL,Sumter,4244,380.04028929841047,11.16723705224732,8.212499999999977,0.76307164538,green,green,green,green,amber,amber
1121,AL,Talladega,7751,694.0839496588077,11.16723705224732,15.5,0.76307164538,green,green,green,green,amber,amber
1123,AL,Tallapoosa,6981,625.1322477832714,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
1125,AL,Tuscaloosa,6607,591.6414211580109,11.16723705224732,24.5,0.76307164538,green,green,green,green,amber,amber
1127,AL,Walker,8404,752.5585747558533,11.16723705224732,13.0,0.76307164538,green,green,green,green,amber,amber
1129,AL,Washington,730,65.36979528459935,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
1131,AL,Wilcox,5039,451.23068279328237,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
1133,AL,Winston,6276,562.0011441180076,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
2020,AK,Anchorage,5952,532.9877007314183,11.16723705224732,19.0,0.7823217229799999,green,green,green,green,amber,amber
2063,AK,Chugach,11,0.9850243125076615,11.16723705224732,35.375,0.7823217229799999,red,red,green,green,amber,red
2068,AK,Denali,802,71.81722714828587,11.16723705224732,11.0,0.7823217229799999,green,green,green,green,amber,amber
2090,AK,Fairbanks North Star,7271,651.1010705675642,11.16723705224732,9.0,0.7823217229799999,green,green,green,green,amber,amber
2122,AK,Kenai Peninsula,4556,407.9791607077187,11.16723705224732,34.5,0.7823217229799999,green,green,green,green,amber,amber
2170,AK,Matanuska-Susitna,5584,500.0341600947983,11.16723705224732,12.5,0.7823217229799999,green,green,green,green,amber,amber
2240,AK,Southeast Fairbanks,1076,96.35328729620397,11.16723705224732,8.5,0.7823217229799999,green,green,green,green,amber,amber
2261,AK,Valdez-Cordova,70,6.268336534139664,11.16723705224732,14.487499999999994,0.7823217229799999,amber,amber,green,green,amber,amber
2290,AK,Yukon-Koyukuk,376,33.669921954807336,11.16723705224732,6.625,0.7823217229799999,green,green,green,green,amber,amber
4001,AZ,Apache,2794,250.19617537694603,11.16723705224732,8.25,0.69707169592,green,green,green,green,amber,amber
4003,AZ,Cochise,836,74.86184775058227,11.16723705224732,17.5625,0.69707169592,green,green,green,green,amber,amber
4005,AZ,Coconino,2275,203.72093735953908,11.16723705224732,17.5,0.69707169592,green,green,green,green,amber,amber
4007,AZ,Gila,1924,172.28970702406733,11.16723705224732,15.75,0.69707169592,green,green,green,green,amber,amber
4009,AZ,Graham,8,0.7163813181873901,11.16723705224732,864.6999999999994,0.69707169592,red,red,green,green,amber,red
4011,AZ,Greenlee,313,28.02841907408164,11.16723705224732,7.0,0.69707169592,green,green,green,green,amber,amber
4012,AZ,La Paz,682,61.071507375475015,11.16723705224732,18.75,0.69707169592,green,green,green,green,amber,amber
4013,AZ,Maricopa,4452,398.6662035712826,11.16723705224732,65.47499999999991,0.69707169592,green,green,green,green,amber,amber
4015,AZ,Mohave,868,77.72737302333184,11.16723705224732,8.25,0.69707169592,green,green,green,green,amber,amber
4017,AZ,Navajo,4983,446.2160135659706,11.16723705224732,14.0,0.69707169592,green,green,green,green,amber,amber
4019,AZ,Pima,2918,261.30008580885055,11.16723705224732,36.78750000000002,0.69707169592,green,green,green,green,amber,amber
4021,AZ,Pinal,4985,446.3951088955175,11.16723705224732,23.75,0.69707169592,green,green,green,green,amber,amber
4023,AZ,Santa Cruz,466,41.729211784415476,11.16723705224732,9.1875,0.69707169592,green,green,green,green,amber,amber
4025,AZ,Yavapai,3649,326.75942875822335,11.16723705224732,19.5,0.69707169592,green,green,green,green,amber,amber
4027,AZ,Yuma,2584,231.39116577452702,11.16723705224732,17.25,0.69707169592,green,green,green,green,amber,amber
5001,AR,Arkansas,6574,588.6863482204878,11.16723705224732,11.25,0.77625993638,green,green,green,green,amber,amber
5003,AR,Ashley,5511,493.4971805663384,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
5005,AR,Baxter,7029,629.4305356923957,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
5007,AR,Benton,8830,790.7058799493319,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
5009,AR,Boone,7603,680.830895272341,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
5011,AR,Bradley,2677,239.71909859845545,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
5013,AR,Calhoun,920,82.38385159154987,11.16723705224732,12.062499999999943,0.77625993638,green,green,green,green,amber,amber
5015,AR,Carroll,4974,445.41008458300985,11.16723705224732,7.25,0.77625993638,green,green,green,green,amber,amber
5017,AR,Chicot,5054,452.5738977648837,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
5019,AR,Clark,4118,368.7572835369591,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
5021,AR,Clay,1584,141.84350100110325,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
5023,AR,Cleburne,6790,608.0286438115475,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
5025,AR,Cleveland,1452,130.0232092510113,11.16723705224732,11.975000000000023,0.77625993638,green,green,green,green,amber,amber
5027,AR,Columbia,5969,534.5100110325665,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
5029,AR,Conway,4961,444.24596494095533,11.16723705224732,10.0,0.77625993638,green,green,green,green,amber,amber
5031,AR,Craighead,4627,414.3370449066318,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
5033,AR,Crawford,5585,500.12370775957174,11.16723705224732,5.75,0.77625993638,green,green,green,green,amber,amber
5035,AR,Crittenden,6275,561.9115964532342,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
5037,AR,Cross,5748,514.7199771176398,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
5039,AR,Dallas,3059,273.92630654190333,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
5041,AR,Desha,4654,416.7548318555142,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
5043,AR,Drew,4598,411.7401626282025,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
5045,AR,Faulkner,7947,711.6352919543987,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
5047,AR,Franklin,2743,245.62924447350142,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
5049,AR,Fulton,2071,185.45321374576062,11.16723705224732,5.5,0.77625993638,green,green,green,green,amber,amber
5051,AR,Garland,9387,840.5839292281289,11.16723705224732,15.5,0.77625993638,green,green,green,green,amber,amber
5053,AR,Grant,4078,365.17537694602214,11.16723705224732,10.787499999999909,0.77625993638,green,green,green,green,amber,amber
5055,AR,Greene,2579,230.9434274506599,11.16723705224732,5.75,0.77625993638,green,green,green,green,amber,amber
5057,AR,Hempstead,3638,325.7744044457157,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
5059,AR,Hot Spring,7281,651.9965472152985,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
5061,AR,Howard,2642,236.5849303313856,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
5063,AR,Independence,7599,680.4727046132473,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
5065,AR,Izard,4401,394.099272667838,11.16723705224732,6.5,0.77625993638,green,green,green,green,amber,amber
5067,AR,Jackson,3449,308.8498958035386,11.16723705224732,8.25,0.77625993638,green,green,green,green,amber,amber
5069,AR,Jefferson,7933,710.3816246475708,11.16723705224732,18.0,0.77625993638,green,green,green,green,amber,amber
5071,AR,Johnson,2898,259.5091325133821,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
5073,AR,Lafayette,2923,261.7478241327177,11.16723705224732,8.975000000000023,0.77625993638,green,green,green,green,amber,amber
5075,AR,Lawrence,3644,326.3116904343562,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
5077,AR,Lee,4049,362.57849466759285,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
5079,AR,Lincoln,1219,109.15860335880357,11.16723705224732,10.0,0.77625993638,green,green,green,green,amber,amber
5081,AR,Little River,4143,370.99597515629466,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
5083,AR,Logan,4070,364.4589956278347,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
5085,AR,Lonoke,9169,821.0625383075226,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
5087,AR,Madison,3667,328.37128672414497,11.16723705224732,6.0,0.77625993638,green,green,green,green,amber,amber
5089,AR,Marion,5438,486.96020103787845,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
5091,AR,Miller,8027,718.7991051362726,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
5093,AR,Mississippi,6607,591.6414211580109,11.16723705224732,10.0,0.77625993638,green,green,green,green,amber,amber
5095,AR,Monroe,4609,412.72518694071016,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
5097,AR,Montgomery,4490,402.06901483267274,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
5099,AR,Nevada,2341,209.63108323458505,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
5101,AR,Newton,2218,198.61672046745392,11.16723705224732,6.5,0.77625993638,green,green,green,green,amber,amber
5103,AR,Ouachita,5056,452.75299309443056,11.16723705224732,13.0625,0.77625993638,green,green,green,green,amber,amber
5105,AR,Perry,3485,312.07361173538186,11.16723705224732,5.75,0.77625993638,green,green,green,green,amber,amber
5107,AR,Phillips,5624,503.6160666857353,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
5109,AR,Pike,2902,259.8673231724758,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
5111,AR,Poinsett,5908,529.0476034813877,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
5113,AR,Polk,2558,229.062926490418,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
5115,AR,Pope,7874,705.0983124259387,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
5117,AR,Prairie,5689,509.4366648960078,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
5119,AR,Pulaski,6406,573.6423405385527,11.16723705224732,33.75,0.77625993638,green,green,green,green,amber,amber
5121,AR,Randolph,1567,140.32119069995505,11.16723705224732,7.4249999999999545,0.77625993638,green,green,green,green,amber,amber
5123,AR,St. Francis,6590,590.1191108568627,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
5125,AR,Saline,9588,858.5830098475872,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
5127,AR,Scott,2596,232.46573775180812,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
5129,AR,Searcy,2029,181.69221182527684,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
5131,AR,Sebastian,6796,608.565929800188,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
5133,AR,Sevier,4954,443.61913128754134,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
5135,AR,Sharp,5249,470.03569239570135,11.16723705224732,7.0,0.77625993638,green,green,green,green,amber,amber
5137,AR,Stone,4673,418.45623748620926,11.16723705224732,7.349999999999909,0.77625993638,green,green,green,green,amber,amber
5139,AR,Union,7323,655.7575491357823,11.16723705224732,17.5,0.77625993638,green,green,green,green,amber,amber
5141,AR,Van Buren,112,10.029338454623462,11.16723705224732,6.5,0.77625993638,amber,amber,green,green,amber,amber
5143,AR,Washington,9688,867.5377763249295,11.16723705224732,13.25,0.77625993638,green,green,green,green,amber,amber
5145,AR,White,9595,859.209843501001,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
5147,AR,Woodruff,3064,274.37404486577043,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
5149,AR,Yell,5529,495.10903853226006,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
6001,CA,Alameda,2031,181.87130715482368,11.16723705224732,114.875,0.69707169592,green,green,green,green,amber,amber
6003,CA,Alpine,396,35.46087525027581,11.16723705224732,29.3125,0.69707169592,green,green,green,green,amber,amber
6005,CA,Amador,3418,306.07391819556244,11.16723705224732,18.0,0.69707169592,green,green,green,green,amber,amber
6007,CA,Butte,4142,370.90642749152124,11.16723705224732,33.737499999999955,0.69707169592,green,green,green,green,amber,amber
6009,CA,Calaveras,3767,337.32605320148735,11.16723705224732,22.5,0.69707169592,green,green,green,green,amber,amber
6011,CA,Colusa,3131,280.37373840558985,11.16723705224732,17.5,0.69707169592,green,green,green,green,amber,amber
6013,CA,Contra Costa,2704,242.13688554733787,11.16723705224732,77.13749999999993,0.69707169592,green,green,green,green,amber,amber
6015,CA,Del Norte,3996,357.83246843460137,11.16723705224732,7.0,0.69707169592,green,green,green,green,amber,amber
6017,CA,El Dorado,3437,307.7753238262575,11.16723705224732,38.5,0.69707169592,green,green,green,green,amber,amber
6019,CA,Fresno,2134,191.09471662648633,11.16723705224732,115.51249999999993,0.69707169592,green,green,green,green,amber,amber
6021,CA,Glenn,3597,322.1029501900053,11.16723705224732,14.75,0.69707169592,green,green,green,green,amber,amber
6023,CA,Humboldt,3849,344.6689617129081,11.16723705224732,36.0,0.69707169592,green,green,green,green,amber,amber
6025,CA,Imperial,476,42.62468843214972,11.16723705224732,149.75,0.69707169592,green,green,green,green,amber,amber
6027,CA,Inyo,1554,139.15707105790054,11.16723705224732,16.837499999999977,0.69707169592,green,green,green,green,amber,amber
6029,CA,Kern,3841,343.9525803947207,11.16723705224732,69.75,0.69707169592,green,green,green,green,amber,amber
6031,CA,Kings,4695,420.4262861112246,11.16723705224732,19.5,0.69707169592,green,green,green,green,amber,amber
6033,CA,Lake,4185,374.75697707677847,11.16723705224732,22.5,0.69707169592,green,green,green,green,amber,amber
6035,CA,Lassen,382,34.207207943447884,11.16723705224732,15.237499999999997,0.69707169592,green,green,green,green,amber,amber
6037,CA,Los Angeles,352,31.52077800024517,11.16723705224732,938.9999999999998,0.69707169592,green,green,green,green,amber,amber
6039,CA,Madera,4711,421.8590487475994,11.16723705224732,22.25,0.69707169592,green,green,green,green,amber,amber
6041,CA,Marin,4265,381.9207902586524,11.16723705224732,33.25,0.69707169592,green,green,green,green,amber,amber
6043,CA,Mariposa,3150,282.0751440362849,11.16723705224732,14.75,0.69707169592,green,green,green,green,amber,amber
6045,CA,Mendocino,3760,336.69921954807336,11.16723705224732,31.5,0.69707169592,green,green,green,green,amber,amber
6047,CA,Merced,5330,477.2890532423487,11.16723705224732,21.0,0.69707169592,green,green,green,green,amber,amber
6049,CA,Modoc,1746,156.3502226943979,11.16723705224732,6.75,0.69707169592,green,green,green,green,amber,amber
6051,CA,Mono,2239,200.49722142769582,11.16723705224732,16.75,0.69707169592,green,green,green,green,amber,amber
6053,CA,Monterey,2600,232.8239284109018,11.16723705224732,77.79999999999973,0.69707169592,green,green,green,green,amber,amber
6055,CA,Napa,3887,348.0717729742982,11.16723705224732,34.424999999999955,0.69707169592,green,green,green,green,amber,amber
6057,CA,Nevada,3953,353.98191884934414,11.16723705224732,30.25,0.69707169592,green,green,green,green,amber,amber
6059,CA,Orange,3823,342.3407224287991,11.16723705224732,70.25,0.69707169592,green,green,green,green,amber,amber
6061,CA,Placer,3729,333.9232419400972,11.16723705224732,34.75,0.69707169592,green,green,green,green,amber,amber
6063,CA,Plumas,2240,200.58676909246924,11.16723705224732,23.012499999999932,0.69707169592,green,green,green,green,amber,amber
6065,CA,Riverside,3508,314.1332080251706,11.16723705224732,83.5,0.69707169592,green,green,green,green,amber,amber
6067,CA,Sacramento,7545,675.6371307154824,11.16723705224732,33.75,0.69707169592,green,green,green,green,amber,amber
6069,CA,San Benito,3210,287.4480039226903,11.16723705224732,15.25,0.69707169592,green,green,green,green,amber,amber
6071,CA,San Bernardino,3148,281.89604870673804,11.16723705224732,93.5,0.69707169592,green,green,green,green,amber,amber
6073,CA,San Diego,3070,274.911330854411,11.16723705224732,111.13749999999993,0.69707169592,green,green,green,green,amber,amber
6075,CA,San Francisco,5424,485.7065337310505,11.16723705224732,32.462499999999864,0.69707169592,green,green,green,green,amber,amber
6077,CA,San Joaquin,3193,285.9256936215421,11.16723705224732,62.5,0.69707169592,green,green,green,green,amber,amber
6079,CA,San Luis Obispo,3619,324.07299881502064,11.16723705224732,40.52499999999998,0.69707169592,green,green,green,green,amber,amber
6081,CA,San Mateo,2487,222.70504229150492,11.16723705224732,87.77499999999986,0.69707169592,green,green,green,green,amber,amber
6083,CA,Santa Barbara,4955,443.7086789523148,11.16723705224732,35.325000000000045,0.69707169592,green,green,green,green,amber,amber
6085,CA,Santa Clara,1349,120.79979977934866,11.16723705224732,189.89999999999998,0.69707169592,green,green,green,green,amber,amber
6087,CA,Santa Cruz,3122,279.567809422629,11.16723705224732,58.75,0.69707169592,green,green,green,green,amber,amber
6089,CA,Shasta,3582,320.75973521840393,11.16723705224732,34.75,0.69707169592,green,green,green,green,amber,amber
6091,CA,Sierra,1023,91.60726106321252,11.16723705224732,32.5,0.69707169592,green,green,green,green,amber,amber
6093,CA,Siskiyou,5364,480.3336738446451,11.16723705224732,13.75,0.69707169592,green,green,green,green,amber,amber
6095,CA,Solano,3444,308.4021574796715,11.16723705224732,49.71249999999998,0.69707169592,green,green,green,green,amber,amber
6097,CA,Sonoma,3655,327.29671474686387,11.16723705224732,45.5,0.69707169592,green,green,green,green,amber,amber
6099,CA,Stanislaus,4123,369.2050218608262,11.16723705224732,13.25,0.69707169592,green,green,green,green,amber,amber
6101,CA,Sutter,4733,423.8290973726147,11.16723705224732,16.75,0.69707169592,green,green,green,green,amber,amber
6103,CA,Tehama,4310,385.95043517345647,11.16723705224732,20.137499999999932,0.69707169592,green,green,green,green,amber,amber
6105,CA,Trinity,1307,117.03879785886487,11.16723705224732,18.92500000000001,0.69707169592,green,green,green,green,amber,amber
6107,CA,Tulare,5033,450.69339680464185,11.16723705224732,31.25,0.69707169592,green,green,green,green,amber,amber
6109,CA,Tuolumne,4089,366.1604012585298,11.16723705224732,17.5,0.69707169592,green,green,green,green,amber,amber
6111,CA,Ventura,5371,480.9605074980591,11.16723705224732,38.0,0.69707169592,green,green,green,green,amber,amber
6113,CA,Yolo,5216,467.0806194581784,11.16723705224732,32.5,0.69707169592,green,green,green,green,amber,amber
6115,CA,Yuba,4805,430.2765292363012,11.16723705224732,19.0,0.69707169592,green,green,green,green,amber,amber
8001,CO,Adams,7771,695.8749029542761,11.16723705224732,23.625,0.6829169791799999,green,green,green,green,amber,amber
8003,CO,Alamosa,2379,213.03389449597515,11.16723705224732,7.024999999999977,0.6829169791799999,green,green,green,green,amber,amber
8005,CO,Arapahoe,7797,698.2031422383851,11.16723705224732,26.75,0.6829169791799999,green,green,green,green,amber,amber
8007,CO,Archuleta,3476,311.267682752421,11.16723705224732,8.0,0.6829169791799999,green,green,green,green,amber,amber
8009,CO,Baca,92,8.238385159154987,11.16723705224732,5.862500000000001,0.6829169791799999,amber,amber,green,green,amber,amber
8013,CO,Boulder,7731,692.2929963633392,11.16723705224732,15.75,0.6829169791799999,green,green,green,green,amber,amber
8014,CO,Broomfield,3193,285.9256936215421,11.16723705224732,9.099999999999909,0.6829169791799999,green,green,green,green,amber,amber
8015,CO,Chaffee,1719,153.93243574551545,11.16723705224732,8.25,0.6829169791799999,green,green,green,green,amber,amber
8017,CO,Cheyenne,987,88.38354513136926,11.16723705224732,79.57499999999968,0.6829169791799999,green,green,green,green,amber,amber
8019,CO,Clear Creek,3104,277.9559514567074,11.16723705224732,11.25,0.6829169791799999,green,green,green,green,amber,amber
8021,CO,Conejos,1944,174.0806603195358,11.16723705224732,9.462499999999977,0.6829169791799999,green,green,green,green,amber,amber
8023,CO,Costilla,1163,104.14393413149185,11.16723705224732,8.724999999999966,0.6829169791799999,green,green,green,green,amber,amber
8025,CO,Crowley,297,26.59565643770686,11.16723705224732,5.5,0.6829169791799999,green,green,green,green,amber,amber
8027,CO,Custer,221,19.790033914926653,11.16723705224732,5.75,0.6829169791799999,green,amber,green,green,amber,amber
8029,CO,Delta,1602,143.4553589670249,11.16723705224732,14.75,0.6829169791799999,green,green,green,green,amber,amber
8031,CO,Denver,6984,625.4008907775916,11.16723705224732,30.25,0.6829169791799999,green,green,green,green,amber,amber
8033,CO,Dolores,9,0.8059289829608139,11.16723705224732,8.099999999999998,0.6829169791799999,red,red,green,green,amber,red
8035,CO,Douglas,7375,660.4140277040003,11.16723705224732,13.0,0.6829169791799999,green,green,green,green,amber,amber
8037,CO,Eagle,3761,336.7887672128468,11.16723705224732,17.25,0.6829169791799999,green,green,green,green,amber,amber
8039,CO,Elbert,3876,347.0867486617905,11.16723705224732,7.5,0.6829169791799999,green,green,green,green,amber,amber
8041,CO,El Paso,8642,773.8709189719282,11.16723705224732,14.75,0.6829169791799999,green,green,green,green,amber,amber
8043,CO,Fremont,2292,205.24324766068727,11.16723705224732,7.0,0.6829169791799999,green,green,green,green,amber,amber
